date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred
2022-07-01,Canada,237,2,20409430.0,38000000,6.25,53.709
2022-08-01,Canada,161,1,11505051.0,38000000,4.25,30.276
2022-09-01,Canada,160,1,11554826.0,38000000,4.22,30.407
2022-10-01,Canada,320,1,22253600.0,38000000,8.44,58.562
2022-11-01,Canada,228,2,8577968.0,38000000,6.03,22.574
2022-12-01,Canada,319,4,8721008.0,38000000,8.41,22.95
2023-01-01,Canada,683,2,11550604.0,38000000,17.98,30.396
2023-02-01,Canada,600,3,17969471.0,38000000,15.79,47.288
2023-03-01,Canada,628,3,15604412.0,38000000,16.53,41.064
2023-04-01,Canada,1071,2,24156382.0,38000000,28.2,63.569
2023-05-01,Canada,478,6,36261742.0,38000000,12.59,95.426
2023-06-01,Canada,333,1,26058048.0,38000000,8.77,68.574
2023-07-01,Canada,200,1,20836106.0,38000000,5.28,54.832
2023-08-01,Canada,457,4,17836191.0,38000000,12.03,46.937
2023-09-01,Canada,139,1,31072020.0,38000000,3.67,81.768
2023-10-01,Canada,174,1,21318153.0,38000000,4.6,56.1
2023-11-01,Canada,284,1,12954471.0,38000000,7.48,34.091
2023-12-01,Canada,348,1,24776606.0,38000000,9.18,65.202
2024-01-01,Canada,593,4,28186023.0,38000000,15.62,74.174
2024-02-01,Canada,371,4,17274817.0,38000000,9.77,45.46
2024-03-01,Canada,962,8,45013891.0,38000000,25.34,118.458
2024-04-01,Canada,1481,4,20410487.0,38000000,38.99,53.712
2024-05-01,Canada,316,4,10527923.0,38000000,8.33,27.705
2024-06-01,Canada,312,3,47234018.0,38000000,8.23,124.3
2024-07-01,Canada,392,1,7573817.0,38000000,10.34,19.931
2024-08-01,Canada,225,2,6485214.0,38000000,5.93,17.066
2024-09-01,Canada,80,1,10166539.0,38000000,2.12,26.754
2024-10-01,Canada,318,4,55033077.0,38000000,8.38,144.824
2024-11-01,Canada,344,2,53606458.0,38000000,9.07,141.07
2024-12-01,Canada,462,1,38645806.0,38000000,12.17,101.699
2020-01-01,United States,470,1,,331000000,1.42,0.0
2020-02-01,United States,327,4,0.0,331000000,0.99,0.0
2020-03-01,United States,1344,19,0.0,331000000,4.06,0.0
2020-04-01,United States,930,4,0.0,331000000,2.81,0.0
2020-05-01,United States,1043,7,0.0,331000000,3.15,0.0
2020-06-01,United States,533,7,0.0,331000000,1.61,0.0
2020-07-01,United States,322,3,0.0,331000000,0.98,0.0
2020-08-01,United States,261,3,0.0,331000000,0.79,0.0
2020-09-01,United States,73,1,0.0,331000000,0.22,0.0
2020-10-01,United States,501,6,0.0,331000000,1.51,0.0
2020-11-01,United States,365,5,0.0,331000000,1.1,0.0
2020-12-01,United States,488,1,0.0,331000000,1.47,0.0
2021-01-01,United States,376,1,2412902.0,331000000,1.14,0.729
2021-02-01,United States,607,7,23954676.0,331000000,1.84,7.237
2021-03-01,United States,484,3,19305571.0,331000000,1.47,5.832
2021-04-01,United States,706,7,33881067.0,331000000,2.13,10.236
2021-05-01,United States,383,3,22417295.0,331000000,1.16,6.773
2021-06-01,United States,1303,15,21039690.0,331000000,3.94,6.356
2021-07-01,United States,235,1,52961439.0,331000000,0.71,16.0
2021-08-01,United States,419,6,33267826.0,331000000,1.27,10.051
2021-09-01,United States,217,1,32702988.0,331000000,0.66,9.88
2021-10-01,United States,267,1,3295032.0,331000000,0.81,0.995
2021-11-01,United States,281,1,57288377.0,331000000,0.85,17.308
2021-12-01,United States,193,2,19798228.0,331000000,0.59,5.981
2022-01-01,United States,362,2,102076967.0,331000000,1.09,30.839
2022-02-01,United States,445,3,95833134.0,331000000,1.35,28.953
2022-03-01,United States,909,6,11208492.0,331000000,2.75,3.386
2022-04-01,United States,673,8,93848648.0,331000000,2.04,28.353
2022-05-01,United States,297,4,86835160.0,331000000,0.9,26.234
2022-06-01,United States,482,1,244285503.0,331000000,1.46,73.802
2022-07-01,United States,461,4,77310313.0,331000000,1.39,23.357
2022-08-01,United States,168,1,0.0,331000000,0.51,0.0
2022-09-01,United States,228,2,,331000000,0.69,0.0
2022-10-01,United States,448,1,156743908.0,331000000,1.35,47.355
2022-11-01,United States,371,3,114336115.0,331000000,1.12,34.543
2022-12-01,United States,366,5,91910815.0,331000000,1.11,27.768
2023-01-01,United States,1056,3,229564746.0,331000000,3.19,69.355
2023-02-01,United States,1791,8,216508365.0,331000000,5.41,65.41
2023-03-01,United States,629,5,60685379.0,331000000,1.9,18.334
2023-04-01,United States,758,9,224896794.0,331000000,2.29,67.945
2023-05-01,United States,660,7,81204870.0,331000000,1.99,24.533
2023-06-01,United States,234,1,152290557.0,331000000,0.71,46.009
2023-07-01,United States,453,5,290422639.0,331000000,1.37,87.741
2023-08-01,United States,444,1,56746578.0,331000000,1.34,17.144
2023-09-01,United States,43,1,189719997.0,331000000,0.13,57.317
2023-10-01,United States,106,1,144443214.0,331000000,0.32,43.638
2023-11-01,United States,163,1,260219401.0,331000000,0.49,78.616
2023-12-01,United States,220,3,186955387.0,331000000,0.67,56.482
2024-01-01,United States,265,1,7063989.0,331000000,0.8,2.134
2024-02-01,United States,2380,21,273447179.0,331000000,7.19,82.612
2024-03-01,United States,1024,6,361001800.0,331000000,3.1,109.064
2024-04-01,United States,847,10,359870126.0,331000000,2.56,108.722
2024-05-01,United States,389,5,199214881.0,331000000,1.18,60.186
2024-06-01,United States,499,1,34126543.0,331000000,1.51,10.31
2024-07-01,United States,308,3,147735235.0,331000000,0.93,44.633
2024-08-01,United States,338,2,207534942.0,331000000,1.02,62.699
2024-09-01,United States,365,2,44150410.0,331000000,1.1,13.338
2024-10-01,United States,196,2,140386220.0,331000000,0.59,42.413
2024-11-01,United States,493,5,320435450.0,331000000,1.49,96.808
2024-12-01,United States,325,1,244054788.0,331000000,0.98,73.733
2020-01-01,United Kingdom,308,3,0.0,67000000,4.6,0.0
2020-02-01,United Kingdom,1559,20,0.0,67000000,23.27,0.0
2020-03-01,United Kingdom,359,3,0.0,67000000,5.36,0.0
2020-04-01,United Kingdom,1556,20,0.0,67000000,23.24,0.0
2020-05-01,United Kingdom,651,8,0.0,67000000,9.73,0.0
2020-06-01,United Kingdom,212,1,0.0,67000000,3.18,0.0
2020-07-01,United Kingdom,268,3,0.0,67000000,4.01,0.0
2020-08-01,United Kingdom,147,1,0.0,67000000,2.2,0.0
2020-09-01,United Kingdom,443,6,0.0,67000000,6.63,0.0
2020-10-01,United Kingdom,288,1,0.0,67000000,4.31,0.0
2020-11-01,United Kingdom,694,7,0.0,67000000,10.37,0.0
2020-12-01,United Kingdom,725,6,0.0,67000000,10.83,0.0
2021-01-01,United Kingdom,1589,12,1562442.0,67000000,23.73,2.332
2021-02-01,United Kingdom,377,1,2008734.0,67000000,5.63,2.998
2021-03-01,United Kingdom,877,11,1009830.0,67000000,13.1,1.507
2021-04-01,United Kingdom,1394,17,1740884.0,67000000,20.81,2.598
2021-05-01,United Kingdom,539,3,6345194.0,67000000,8.05,9.47
2021-06-01,United Kingdom,265,2,7934591.0,67000000,3.96,11.843
2021-07-01,United Kingdom,194,2,14042739.0,67000000,2.9,20.959
2021-08-01,United Kingdom,482,4,3551846.0,67000000,7.21,5.301
2021-09-01,United Kingdom,564,2,6474858.0,67000000,8.42,9.664
2021-10-01,United Kingdom,277,3,7580039.0,67000000,4.14,11.313
2021-11-01,United Kingdom,103,1,21168528.0,67000000,1.55,31.595
2021-12-01,United Kingdom,982,10,12755261.0,67000000,14.66,19.038
2022-01-01,United Kingdom,431,6,13632599.0,67000000,6.44,20.347
2022-02-01,United Kingdom,635,4,2707248.0,67000000,9.48,4.041
2022-03-01,United Kingdom,1223,6,21554926.0,67000000,18.25,32.172
2022-04-01,United Kingdom,401,5,4155491.0,67000000,5.99,6.202
2022-05-01,United Kingdom,549,6,8173324.0,67000000,8.2,12.199
2022-06-01,United Kingdom,93,1,2442222.0,67000000,1.4,3.645
2022-07-01,United Kingdom,378,2,20364461.0,67000000,5.65,30.395
2022-08-01,United Kingdom,225,2,42292868.0,67000000,3.36,63.124
2022-09-01,United Kingdom,247,1,23459958.0,67000000,3.69,35.015
2022-10-01,United Kingdom,333,1,3646391.0,67000000,4.98,5.442
2022-11-01,United Kingdom,541,6,6006218.0,67000000,8.08,8.965
2022-12-01,United Kingdom,210,2,42183831.0,67000000,3.14,62.961
2023-01-01,United Kingdom,1227,13,31401643.0,67000000,18.32,46.868
2023-02-01,United Kingdom,652,8,45551820.0,67000000,9.74,67.988
2023-03-01,United Kingdom,4408,6,55872979.0,67000000,8.22,83.393
2023-04-01,United Kingdom,322,2,23635742.0,67000000,4.81,35.277
2023-05-01,United Kingdom,336,4,47913399.0,67000000,5.02,71.513
2023-06-01,United Kingdom,1038,13,41197581.0,67000000,15.5,61.489
2023-07-01,United Kingdom,844,12,82308958.0,67000000,12.6,122.849
2023-08-01,United Kingdom,3688,5,44831138.0,67000000,6.88,66.912
2023-09-01,United Kingdom,166,1,,67000000,2.49,79.311
2023-10-01,United Kingdom,372,1,32101068.0,67000000,5.55,47.912
2023-11-01,United Kingdom,6112,4,40218772.0,67000000,11.41,60.028
2023-12-01,United Kingdom,139,1,59566802.0,67000000,2.09,88.906
2024-01-01,United Kingdom,537,2,37421522.0,67000000,8.02,55.853
2024-02-01,United Kingdom,420,3,33245334.0,67000000,6.27,49.62
2024-03-01,United Kingdom,826,6,118689583.0,67000000,12.34,177.149
2024-04-01,United Kingdom,1410,10,83193654.0,67000000,21.05,124.17
2024-05-01,United Kingdom,525,4,29234056.0,67000000,7.84,43.633
2024-06-01,United Kingdom,734,10,6458805.0,67000000,10.97,9.64
2024-07-01,United Kingdom,468,4,32643021.0,67000000,6.99,48.721
2024-08-01,United Kingdom,211,3,63355637.0,67000000,3.15,94.561
2024-09-01,United Kingdom,378,2,38140774.0,67000000,5.65,56.927
2024-10-01,United Kingdom,371,4,24219861.0,67000000,5.55,36.149
2024-11-01,United Kingdom,469,4,36139999.0,67000000,7.01,53.94
2024-12-01,United Kingdom,186,1,29691927.0,67000000,2.79,44.316
2020-01-01,India,530,1,,1380000000,0.38,0.0
2020-02-01,India,225,1,0.0,1380000000,0.16,0.0
2020-03-01,India,451,5,0.0,1380000000,0.33,0.0
2020-04-01,India,868,12,0.0,1380000000,0.63,0.0
2020-05-01,India,280,3,0.0,1380000000,0.2,0.0
2020-06-01,India,653,6,0.0,1380000000,0.47,0.0
2020-07-01,India,135,1,0.0,1380000000,0.1,0.0
2020-08-01,India,161,1,0.0,1380000000,0.12,0.0
2020-09-01,India,312,2,0.0,1380000000,0.23,0.0
2020-10-01,India,110,1,0.0,1380000000,0.08,0.0
2020-11-01,India,152,1,0.0,1380000000,0.11,0.0
2020-12-01,India,548,3,0.0,1380000000,0.4,0.0
2021-01-01,India,372,1,0.0,1380000000,0.27,0.0
2021-02-01,India,513,2,68315721.0,1380000000,0.37,4.95
2021-03-01,India,333,3,41193815.0,1380000000,0.24,2.985
2021-04-01,India,545,1,108292025.0,1380000000,0.4,7.847
2021-05-01,India,915,7,84051330.0,1380000000,0.66,6.091
2021-06-01,India,253,3,39020579.0,1380000000,0.18,2.828
2021-07-01,India,239,3,97433954.0,1380000000,0.17,7.06
2021-08-01,India,194,2,165310391.0,1380000000,0.14,11.979
2021-09-01,India,54,1,101006375.0,1380000000,0.04,7.319
2021-10-01,India,618,5,294583151.0,1380000000,0.45,21.347
2021-11-01,India,296,1,321832231.0,1380000000,0.22,23.321
2021-12-01,India,192,2,0.0,1380000000,0.14,0.0
2022-01-01,India,283,3,384026745.0,1380000000,0.21,27.828
2022-02-01,India,408,4,390612747.0,1380000000,0.3,28.305
2022-03-01,India,543,7,368248032.0,1380000000,0.39,26.685
2022-04-01,India,866,4,129752396.0,1380000000,0.63,9.402
2022-05-01,India,443,5,136046703.0,1380000000,0.32,9.858
2022-06-01,India,560,3,217395613.0,1380000000,0.41,15.753
2022-07-01,India,539,6,398047934.0,1380000000,0.39,28.844
2022-08-01,India,298,2,572321905.0,1380000000,0.22,41.473
2022-09-01,India,87,1,84062622.0,1380000000,0.06,6.091
2022-10-01,India,88,1,553178740.0,1380000000,0.06,40.085
2022-11-01,India,268,4,1174997530.0,1380000000,0.19,85.145
2022-12-01,India,352,1,520898376.0,1380000000,0.26,37.746
2023-01-01,India,444,5,610070593.0,1380000000,0.32,44.208
2023-02-01,India,475,3,738838987.0,1380000000,0.34,53.539
2023-03-01,India,451,3,260914997.0,1380000000,0.33,18.907
2023-04-01,India,319,3,203793973.0,1380000000,0.23,14.768
2023-05-01,India,638,8,592235365.0,1380000000,0.46,42.916
2023-06-01,India,143,1,570044532.0,1380000000,0.1,41.308
2023-07-01,India,414,3,444076467.0,1380000000,0.3,32.179
2023-08-01,India,184,1,0.0,1380000000,0.13,0.0
2023-09-01,India,326,3,1154386787.0,1380000000,0.24,83.651
2023-10-01,India,213,2,41651179.0,1380000000,0.15,3.018
2023-11-01,India,191,1,749798633.0,1380000000,0.14,54.333
2023-12-01,India,229,2,1126725052.0,1380000000,0.17,81.647
2024-01-01,India,439,5,1021850617.0,1380000000,0.32,74.047
2024-02-01,India,425,1,587352168.0,1380000000,0.31,42.562
2024-03-01,India,270,3,1029474412.0,1380000000,0.2,74.6
2024-04-01,India,534,4,1154897042.0,1380000000,0.39,83.688
2024-05-01,India,263,1,1443988601.0,1380000000,0.19,104.637
2024-06-01,India,326,2,1274676256.0,1380000000,0.24,92.368
2024-07-01,India,504,1,1225329120.0,1380000000,0.37,88.792
2024-08-01,India,222,2,1224194259.0,1380000000,0.16,88.71
2024-09-01,India,308,1,406402910.0,1380000000,0.22,29.449
2024-10-01,India,335,2,742730709.0,1380000000,0.24,53.821
2024-11-01,India,941,6,453346128.0,1380000000,0.68,32.851
2024-12-01,India,629,5,267786670.0,1380000000,0.46,19.405
2020-01-01,Japan,479,6,0.0,126000000,3.81,0.0
2020-02-01,Japan,209,2,0.0,126000000,1.67,0.0
2020-03-01,Japan,254,1,,126000000,2.02,0.0
2020-04-01,Japan,294,1,0.0,126000000,2.34,0.0
2020-05-01,Japan,193,1,0.0,126000000,1.54,0.0
2020-06-01,Japan,118,1,0.0,126000000,0.94,0.0
2020-07-01,Japan,188,2,0.0,126000000,1.5,0.0
2020-08-01,Japan,61,1,0.0,126000000,0.49,0.0
2020-09-01,Japan,194,2,0.0,126000000,1.55,0.0
2020-10-01,Japan,209,1,0.0,126000000,1.66,0.0
2020-11-01,Japan,221,1,0.0,126000000,1.76,0.0
2020-12-01,Japan,193,1,0.0,126000000,1.53,0.0
2021-01-01,Japan,243,2,2272165.0,126000000,1.93,1.803
2021-02-01,Japan,422,4,8087331.0,126000000,3.36,6.419
2021-03-01,Japan,359,3,1035994.0,126000000,2.85,0.822
2021-04-01,Japan,543,5,11302998.0,126000000,4.31,8.971
2021-05-01,Japan,247,3,0.0,126000000,1.97,0.0
2021-06-01,Japan,59,1,13522458.0,126000000,0.47,10.732
2021-07-01,Japan,157,1,14330889.0,126000000,1.25,11.374
2021-08-01,Japan,67,1,10921098.0,126000000,0.53,8.668
2021-09-01,Japan,77,1,7794486.0,126000000,0.61,6.186
2021-10-01,Japan,139,1,8250829.0,126000000,1.11,6.548
2021-11-01,Japan,282,4,10559254.0,126000000,2.24,8.38
2021-12-01,Japan,368,3,26899953.0,126000000,2.92,21.349
2022-01-01,Japan,306,1,25960155.0,126000000,2.43,20.603
2022-02-01,Japan,429,5,0.0,126000000,3.41,0.0
2022-03-01,Japan,139,1,27414651.0,126000000,1.11,21.758
2022-04-01,Japan,384,2,69629747.0,126000000,3.05,55.262
2022-05-01,Japan,362,1,42636105.0,126000000,2.87,33.838
2022-06-01,Japan,269,2,31518626.0,126000000,2.14,25.015
2022-07-01,Japan,207,2,66728400.0,126000000,1.64,52.959
2022-08-01,Japan,111,1,13617109.0,126000000,0.89,10.807
2022-09-01,Japan,91,1,20079939.0,126000000,0.72,15.936
2022-10-01,Japan,143,1,27352969.0,126000000,1.14,21.709
2022-11-01,Japan,474,5,0.0,126000000,3.77,0.0
2022-12-01,Japan,148,1,72744791.0,126000000,1.18,57.734
2023-01-01,Japan,286,1,0.0,126000000,2.27,0.0
2023-02-01,Japan,306,1,13587993.0,126000000,2.43,10.784
2023-03-01,Japan,540,4,55744125.0,126000000,4.29,44.241
2023-04-01,Japan,490,1,33475627.0,126000000,3.9,26.568
2023-05-01,Japan,434,2,71262075.0,126000000,3.45,56.557
2023-06-01,Japan,187,1,88828441.0,126000000,1.49,70.499
2023-07-01,Japan,393,5,25053500.0,126000000,3.12,19.884
2023-08-01,Japan,40,1,31480921.0,126000000,0.32,24.985
2023-09-01,Japan,109,1,81097068.0,126000000,0.87,64.363
2023-10-01,Japan,155,1,16992122.0,126000000,1.23,13.486
2023-11-01,Japan,139,1,86604414.0,126000000,1.1,68.734
2023-12-01,Japan,178,1,64689659.0,126000000,1.42,51.341
2024-01-01,Japan,143,1,74838115.0,126000000,1.14,59.395
2024-02-01,Japan,155,1,126728712.0,126000000,1.24,100.578
2024-03-01,Japan,250,3,165282995.0,126000000,1.99,131.177
2024-04-01,Japan,581,8,106407383.0,126000000,4.62,84.45
2024-05-01,Japan,218,2,114875715.0,126000000,1.74,91.171
2024-06-01,Japan,139,1,64984618.0,126000000,1.11,51.575
2024-07-01,Japan,98,1,114093444.0,126000000,0.78,90.55
2024-08-01,Japan,63,1,70679223.0,126000000,0.5,56.095
2024-09-01,Japan,102,1,86099752.0,126000000,0.81,68.333
2024-10-01,Japan,172,1,63619449.0,126000000,1.37,50.492
2024-11-01,Japan,175,1,76929830.0,126000000,1.39,61.055
2024-12-01,Japan,246,1,0.0,126000000,1.95,0.0
