date,country,new_cases,new_deaths,new_vaccinations,population,cases_per_million,vaccinations_per_hundred,new_cases_rolling,new_vaccinations_rolling,new_deaths_rolling
2023-01-01,Canada,683.0,2,11550604.0,38000000,17.98,30.396,410.0,9616526.666666666,2.6666666666666665
2023-02-01,Canada,600.0,3,17969471.0,38000000,15.79,47.288,534.0,12747027.666666666,3.0
2023-03-01,Canada,628.0,3,15604412.0,38000000,16.53,41.064,637.0,15041495.666666666,2.6666666666666665
2023-04-01,Canada,1071.0,2,24156382.0,38000000,28.2,63.569,766.3333333333334,19243421.666666668,2.6666666666666665
2023-05-01,Canada,478.0,6,36261742.0,38000000,12.59,95.426,725.6666666666666,25340845.333333332,3.6666666666666665
2023-06-01,Canada,333.0,1,26058048.0,38000000,8.77,68.574,627.3333333333334,28825390.666666668,3.0
2023-07-01,Canada,200.0,1,20836106.0,38000000,5.28,54.832,337.0,27718632.0,2.6666666666666665
2023-08-01,Canada,457.0,4,17836191.0,38000000,12.03,46.937,330.0,21576781.666666668,2.0
2023-09-01,Canada,139.0,1,31072020.0,38000000,3.67,81.768,265.3333333333333,23248105.666666668,2.0
2023-10-01,Canada,174.0,1,21318153.0,38000000,4.6,56.1,256.6666666666667,23408788.0,2.0
2023-11-01,Canada,284.0,1,12954471.0,38000000,7.48,34.091,199.0,21781548.0,1.0
2023-12-01,Canada,348.0,1,24776606.0,38000000,9.18,65.202,268.6666666666667,19683076.666666668,1.0
2024-01-01,Canada,593.0,4,28186023.0,38000000,15.62,74.174,408.3333333333333,21972366.666666668,2.0
2024-02-01,Canada,371.0,4,17274817.0,38000000,9.77,45.46,437.3333333333333,23412482.0,3.0
2024-03-01,Canada,962.0,8,45013891.0,38000000,25.34,118.458,642.0,30158243.666666668,5.333333333333333
2024-04-01,Canada,1239.0999999999985,4,20410487.0,38000000,38.99,53.712,857.3666666666662,27566398.333333332,5.333333333333333
2024-05-01,Canada,316.0,4,10527923.0,38000000,8.33,27.705,839.0333333333328,25317433.666666668,5.333333333333333
2024-06-01,Canada,312.0,3,47234018.0,38000000,8.23,124.3,622.3666666666662,26057476.0,3.6666666666666665
2024-07-01,Canada,392.0,1,7573817.0,38000000,10.34,19.931,340.0,21778586.0,2.6666666666666665
2024-08-01,Canada,225.0,2,6485214.0,38000000,5.93,17.066,309.6666666666667,20431016.333333332,2.0
2024-09-01,Canada,80.0,1,10166539.0,38000000,2.12,26.754,232.33333333333334,8075190.0,1.3333333333333333
2024-10-01,Canada,318.0,4,55033077.0,38000000,8.38,144.824,207.66666666666666,23894943.333333332,2.3333333333333335
2024-11-01,Canada,344.0,2,53606458.0,38000000,9.07,141.07,247.33333333333334,39602024.666666664,2.3333333333333335
2024-12-01,Canada,462.0,1,38645806.0,38000000,12.17,101.699,374.6666666666667,49095113.666666664,2.3333333333333335
2020-01-01,United States,470.0,1,0.0,331000000,1.42,0.0,470.0,0.0,1.0
2020-02-01,United States,327.0,4,0.0,331000000,0.99,0.0,398.5,0.0,2.5
2020-03-01,United States,1344.0,19,0.0,331000000,4.06,0.0,713.6666666666666,0.0,8.0
2020-04-01,United States,930.0,4,0.0,331000000,2.81,0.0,867.0,0.0,9.0
2020-05-01,United States,1043.0,7,0.0,331000000,3.15,0.0,1105.6666666666667,0.0,10.0
2020-06-01,United States,533.0,7,0.0,331000000,1.61,0.0,835.3333333333334,0.0,6.0
2020-07-01,United States,322.0,3,0.0,331000000,0.98,0.0,632.6666666666666,0.0,5.666666666666667
2020-08-01,United States,261.0,3,0.0,331000000,0.79,0.0,372.0,0.0,4.333333333333333
2020-09-01,United States,73.0,1,0.0,331000000,0.22,0.0,218.66666666666666,0.0,2.3333333333333335
2020-10-01,United States,501.0,6,0.0,331000000,1.51,0.0,278.3333333333333,0.0,3.3333333333333335
2020-11-01,United States,365.0,5,0.0,331000000,1.1,0.0,313.0,0.0,4.0
2020-12-01,United States,488.0,1,0.0,331000000,1.47,0.0,451.3333333333333,0.0,4.0
2021-01-01,United States,376.0,1,2412902.0,331000000,1.14,0.729,409.6666666666667,804300.6666666666,2.3333333333333335
2021-02-01,United States,607.0,7,23954676.0,331000000,1.84,7.237,490.3333333333333,8789192.666666666,3.0
2021-03-01,United States,484.0,3,19305571.0,331000000,1.47,5.832,489.0,15224383.0,3.6666666666666665
2021-04-01,United States,706.0,7,33881067.0,331000000,2.13,10.236,599.0,25713771.333333332,5.666666666666667
2021-05-01,United States,383.0,3,22417295.0,331000000,1.16,6.773,524.3333333333334,25201311.0,4.333333333333333
2021-06-01,United States,1303.0,15,21039690.0,331000000,3.94,6.356,797.3333333333334,25779350.666666668,8.333333333333334
2021-07-01,United States,235.0,1,52961439.0,331000000,0.71,16.0,640.3333333333334,32139474.666666668,6.333333333333333
2021-08-01,United States,419.0,6,33267826.0,331000000,1.27,10.051,652.3333333333334,35756318.333333336,7.333333333333333
2021-09-01,United States,217.0,1,32702988.0,331000000,0.66,9.88,290.3333333333333,39644084.333333336,2.6666666666666665
2021-10-01,United States,267.0,1,3295032.0,331000000,0.81,0.995,301.0,23088615.333333332,2.6666666666666665
2021-11-01,United States,281.0,1,57288377.0,331000000,0.85,17.308,255.0,31095465.666666668,1.0
2021-12-01,United States,193.0,2,19798228.0,331000000,0.59,5.981,247.0,26793879.0,1.3333333333333333
2022-01-01,United States,362.0,2,102076967.0,331000000,1.09,30.839,278.6666666666667,59721190.666666664,1.6666666666666667
2022-02-01,United States,445.0,3,95833134.0,331000000,1.35,28.953,333.3333333333333,72569443.0,2.3333333333333335
2022-03-01,United States,909.0,6,11208492.0,331000000,2.75,3.386,572.0,69706197.66666667,3.6666666666666665
2022-04-01,United States,673.0,8,93848648.0,331000000,2.04,28.353,675.6666666666666,66963424.666666664,5.666666666666667
2022-05-01,United States,297.0,4,86835160.0,331000000,0.9,26.234,626.3333333333334,63964100.0,6.0
2022-06-01,United States,482.0,1,244285503.0,331000000,1.46,73.802,484.0,141656437.0,4.333333333333333
2022-07-01,United States,461.0,4,77310313.0,331000000,1.39,23.357,413.3333333333333,136143658.66666666,3.0
2022-08-01,United States,168.0,1,0.0,331000000,0.51,0.0,370.3333333333333,107198605.33333333,2.0
2022-09-01,United States,228.0,2,0.0,331000000,0.69,0.0,285.6666666666667,25770104.333333332,2.3333333333333335
2022-10-01,United States,448.0,1,156743908.0,331000000,1.35,47.355,281.3333333333333,52247969.333333336,1.3333333333333333
2022-11-01,United States,371.0,3,114336115.0,331000000,1.12,34.543,349.0,90360007.66666667,2.0
2022-12-01,United States,366.0,5,91910815.0,331000000,1.11,27.768,395.0,120996946.0,3.0
2023-01-01,United States,1056.0,3,229564746.0,331000000,3.19,69.355,597.6666666666666,145270558.66666666,3.6666666666666665
2023-02-01,United States,1791.0,8,216508365.0,331000000,5.41,65.41,1071.0,179327975.33333334,5.333333333333333
2023-03-01,United States,629.0,5,60685379.0,331000000,1.9,18.334,1158.6666666666667,168919496.66666666,5.333333333333333
2023-04-01,United States,758.0,9,224896794.0,331000000,2.29,67.945,1059.3333333333333,167363512.66666666,7.333333333333333
2023-05-01,United States,660.0,7,81204870.0,331000000,1.99,24.533,682.3333333333334,122262347.66666667,7.0
2023-06-01,United States,234.0,1,152290557.0,331000000,0.71,46.009,550.6666666666666,152797407.0,5.666666666666667
2023-07-01,United States,453.0,5,290422639.0,331000000,1.37,87.741,449.0,174639355.33333334,4.333333333333333
2023-08-01,United States,444.0,1,56746578.0,331000000,1.34,17.144,377.0,166486591.33333334,2.3333333333333335
2023-09-01,United States,43.0,1,189719997.0,331000000,0.13,57.317,313.3333333333333,178963071.33333334,2.3333333333333335
2023-10-01,United States,106.0,1,144443214.0,331000000,0.32,43.638,197.66666666666666,130303263.0,1.0
2023-11-01,United States,163.0,1,260219401.0,331000000,0.49,78.616,104.0,198127537.33333334,1.0
2023-12-01,United States,220.0,3,186955387.0,331000000,0.67,56.482,163.0,197206000.66666666,1.6666666666666667
2024-01-01,United States,265.0,1,7063989.0,331000000,0.8,2.134,216.0,151412925.66666666,1.6666666666666667
2024-02-01,United States,2032.489999999998,21,273447179.0,331000000,7.19,82.612,839.1633333333326,155822185.0,8.333333333333334
2024-03-01,United States,1024.0,6,361001800.0,331000000,3.1,109.064,1107.1633333333327,213837656.0,9.333333333333334
2024-04-01,United States,847.0,10,359870126.0,331000000,2.56,108.722,1301.1633333333327,331439701.6666667,12.333333333333334
2024-05-01,United States,389.0,5,199214881.0,331000000,1.18,60.186,753.3333333333334,306695602.3333333,7.0
2024-06-01,United States,499.0,1,34126543.0,331000000,1.51,10.31,578.3333333333334,197737183.33333334,5.333333333333333
2024-07-01,United States,308.0,3,147735235.0,331000000,0.93,44.633,398.6666666666667,127025553.0,3.0
2024-08-01,United States,338.0,2,207534942.0,331000000,1.02,62.699,381.6666666666667,129798906.66666667,2.0
2024-09-01,United States,365.0,2,44150410.0,331000000,1.1,13.338,337.0,133140195.66666667,2.3333333333333335
2024-10-01,United States,196.0,2,140386220.0,331000000,0.59,42.413,299.6666666666667,130690524.0,2.0
2024-11-01,United States,493.0,5,320435450.0,331000000,1.49,96.808,351.3333333333333,168324026.66666666,3.0
2024-12-01,United States,325.0,1,244054788.0,331000000,0.98,73.733,338.0,234958819.33333334,2.6666666666666665
2020-01-01,United Kingdom,308.0,3,0.0,67000000,4.6,0.0,308.0,0.0,3.0
2020-02-01,United Kingdom,1559.0,20,0.0,67000000,23.27,0.0,933.5,0.0,11.5
2020-03-01,United Kingdom,359.0,3,0.0,67000000,5.36,0.0,742.0,0.0,8.666666666666666
2020-04-01,United Kingdom,1556.0,20,0.0,67000000,23.24,0.0,1158.0,0.0,14.333333333333334
2020-05-01,United Kingdom,651.0,8,0.0,67000000,9.73,0.0,855.3333333333334,0.0,10.333333333333334
2020-06-01,United Kingdom,212.0,1,0.0,67000000,3.18,0.0,806.3333333333334,0.0,9.666666666666666
2020-07-01,United Kingdom,268.0,3,0.0,67000000,4.01,0.0,377.0,0.0,4.0
2020-08-01,United Kingdom,147.0,1,0.0,67000000,2.2,0.0,209.0,0.0,1.6666666666666667
2020-09-01,United Kingdom,443.0,6,0.0,67000000,6.63,0.0,286.0,0.0,3.3333333333333335
2020-10-01,United Kingdom,288.0,1,0.0,67000000,4.31,0.0,292.6666666666667,0.0,2.6666666666666665
2020-11-01,United Kingdom,694.0,7,0.0,67000000,10.37,0.0,475.0,0.0,4.666666666666667
2020-12-01,United Kingdom,725.0,6,0.0,67000000,10.83,0.0,569.0,0.0,4.666666666666667
2021-01-01,United Kingdom,1589.0,12,1562442.0,67000000,23.73,2.332,1002.6666666666666,520814.0,8.333333333333334
2021-02-01,United Kingdom,377.0,1,2008734.0,67000000,5.63,2.998,897.0,1190392.0,6.333333333333333
2021-03-01,United Kingdom,877.0,11,1009830.0,67000000,13.1,1.507,947.6666666666666,1527002.0,8.0
2021-04-01,United Kingdom,1394.0,17,1740884.0,67000000,20.81,2.598,882.6666666666666,1586482.6666666667,9.666666666666666
2021-05-01,United Kingdom,539.0,3,6345194.0,67000000,8.05,9.47,936.6666666666666,3031969.3333333335,10.333333333333334
2021-06-01,United Kingdom,265.0,2,7934591.0,67000000,3.96,11.843,732.6666666666666,5340223.0,7.333333333333333
2021-07-01,United Kingdom,194.0,2,14042739.0,67000000,2.9,20.959,332.6666666666667,9440841.333333334,2.3333333333333335
2021-08-01,United Kingdom,482.0,4,3551846.0,67000000,7.21,5.301,313.6666666666667,8509725.333333334,2.6666666666666665
2021-09-01,United Kingdom,564.0,2,6474858.0,67000000,8.42,9.664,413.3333333333333,8023147.666666667,2.6666666666666665
2021-10-01,United Kingdom,277.0,3,7580039.0,67000000,4.14,11.313,441.0,5868914.333333333,3.0
2021-11-01,United Kingdom,103.0,1,21168528.0,67000000,1.55,31.595,314.6666666666667,11741141.666666666,2.0
2021-12-01,United Kingdom,982.0,10,12755261.0,67000000,14.66,19.038,454.0,13834609.333333334,4.666666666666667
2022-01-01,United Kingdom,431.0,6,13632599.0,67000000,6.44,20.347,505.3333333333333,15852129.333333334,5.666666666666667
2022-02-01,United Kingdom,635.0,4,2707248.0,67000000,9.48,4.041,682.6666666666666,9698369.333333334,6.666666666666667
2022-03-01,United Kingdom,1223.0,6,21554926.0,67000000,18.25,32.172,763.0,12631591.0,5.333333333333333
2022-04-01,United Kingdom,401.0,5,4155491.0,67000000,5.99,6.202,753.0,9472555.0,5.0
2022-05-01,United Kingdom,549.0,6,8173324.0,67000000,8.2,12.199,724.3333333333334,11294580.333333334,5.666666666666667
2022-06-01,United Kingdom,93.0,1,2442222.0,67000000,1.4,3.645,347.6666666666667,4923679.0,4.0
2022-07-01,United Kingdom,378.0,2,20364461.0,67000000,5.65,30.395,340.0,10326669.0,3.0
2022-08-01,United Kingdom,225.0,2,42292868.0,67000000,3.36,63.124,232.0,21699850.333333332,1.6666666666666667
2022-09-01,United Kingdom,247.0,1,23459958.0,67000000,3.69,35.015,283.3333333333333,28705762.333333332,1.6666666666666667
2022-10-01,United Kingdom,333.0,1,3646391.0,67000000,4.98,5.442,268.3333333333333,23133072.333333332,1.3333333333333333
2022-11-01,United Kingdom,541.0,6,6006218.0,67000000,8.08,8.965,373.6666666666667,11037522.333333334,2.6666666666666665
2022-12-01,United Kingdom,210.0,2,42183831.0,67000000,3.14,62.961,361.3333333333333,17278813.333333332,3.0
2023-01-01,United Kingdom,1227.0,13,31401643.0,67000000,18.32,46.868,659.3333333333334,26530564.0,7.0
2023-02-01,United Kingdom,652.0,8,45551820.0,67000000,9.74,67.988,696.3333333333334,39712431.333333336,7.666666666666667
2023-03-01,United Kingdom,4408.0,6,55872979.0,67000000,8.22,83.393,2095.6666666666665,44275480.666666664,9.0
2023-04-01,United Kingdom,322.0,2,23635742.0,67000000,4.81,35.277,1794.0,41686847.0,5.333333333333333
2023-05-01,United Kingdom,336.0,4,47913399.0,67000000,5.02,71.513,1688.6666666666667,42474040.0,4.0
2023-06-01,United Kingdom,1038.0,13,41197581.0,67000000,15.5,61.489,565.3333333333334,37582240.666666664,6.333333333333333
2023-07-01,United Kingdom,844.0,12,82308958.0,67000000,12.6,122.849,739.3333333333334,57139979.333333336,9.666666666666666
2023-08-01,United Kingdom,3688.0,5,44831138.0,67000000,6.88,66.912,1856.6666666666667,56112559.0,10.0
2023-09-01,United Kingdom,166.0,1,0.0,67000000,2.49,79.311,1566.0,42380032.0,6.0
2023-10-01,United Kingdom,372.0,1,32101068.0,67000000,5.55,47.912,1408.6666666666667,25644068.666666668,2.3333333333333335
2023-11-01,United Kingdom,5106.639999999994,4,40218772.0,67000000,11.41,60.028,1881.5466666666646,24106613.333333332,2.0
2023-12-01,United Kingdom,139.0,1,59566802.0,67000000,2.09,88.906,1872.5466666666646,43962214.0,2.0
2024-01-01,United Kingdom,537.0,2,37421522.0,67000000,8.02,55.853,1927.5466666666646,45735698.666666664,2.3333333333333335
2024-02-01,United Kingdom,420.0,3,33245334.0,67000000,6.27,49.62,365.3333333333333,43411219.333333336,2.0
2024-03-01,United Kingdom,826.0,6,118689583.0,67000000,12.34,177.149,594.3333333333334,63118813.0,3.6666666666666665
2024-04-01,United Kingdom,1410.0,10,83193654.0,67000000,21.05,124.17,885.3333333333334,78376190.33333333,6.333333333333333
2024-05-01,United Kingdom,525.0,4,29234056.0,67000000,7.84,43.633,920.3333333333334,77039097.66666667,6.666666666666667
2024-06-01,United Kingdom,734.0,10,6458805.0,67000000,10.97,9.64,889.6666666666666,39628838.333333336,8.0
2024-07-01,United Kingdom,468.0,4,32643021.0,67000000,6.99,48.721,575.6666666666666,22778627.333333332,6.0
2024-08-01,United Kingdom,211.0,3,63355637.0,67000000,3.15,94.561,471.0,34152487.666666664,5.666666666666667
2024-09-01,United Kingdom,378.0,2,38140774.0,67000000,5.65,56.927,352.3333333333333,44713144.0,3.0
2024-10-01,United Kingdom,371.0,4,24219861.0,67000000,5.55,36.149,320.0,41905424.0,3.0
2024-11-01,United Kingdom,469.0,4,36139999.0,67000000,7.01,53.94,406.0,32833544.666666668,3.3333333333333335
2024-12-01,United Kingdom,186.0,1,29691927.0,67000000,2.79,44.316,342.0,30017262.333333332,3.0
2020-01-01,India,530.0,1,0.0,1380000000,0.38,0.0,530.0,0.0,1.0
2020-02-01,India,225.0,1,0.0,1380000000,0.16,0.0,377.5,0.0,1.0
2020-03-01,India,451.0,5,0.0,1380000000,0.33,0.0,402.0,0.0,2.3333333333333335
2020-04-01,India,868.0,12,0.0,1380000000,0.63,0.0,514.6666666666666,0.0,6.0
2020-05-01,India,280.0,3,0.0,1380000000,0.2,0.0,533.0,0.0,6.666666666666667
2020-06-01,India,653.0,6,0.0,1380000000,0.47,0.0,600.3333333333334,0.0,7.0
2020-07-01,India,135.0,1,0.0,1380000000,0.1,0.0,356.0,0.0,3.3333333333333335
2020-08-01,India,161.0,1,0.0,1380000000,0.12,0.0,316.3333333333333,0.0,2.6666666666666665
2020-09-01,India,312.0,2,0.0,1380000000,0.23,0.0,202.66666666666666,0.0,1.3333333333333333
2020-10-01,India,110.0,1,0.0,1380000000,0.08,0.0,194.33333333333334,0.0,1.3333333333333333
2020-11-01,India,152.0,1,0.0,1380000000,0.11,0.0,191.33333333333334,0.0,1.3333333333333333
2020-12-01,India,548.0,3,0.0,1380000000,0.4,0.0,270.0,0.0,1.6666666666666667
2021-01-01,India,372.0,1,0.0,1380000000,0.27,0.0,357.3333333333333,0.0,1.6666666666666667
2021-02-01,India,513.0,2,68315721.0,1380000000,0.37,4.95,477.6666666666667,22771907.0,2.0
2021-03-01,India,333.0,3,41193815.0,1380000000,0.24,2.985,406.0,36503178.666666664,2.0
2021-04-01,India,545.0,1,108292025.0,1380000000,0.4,7.847,463.6666666666667,72600520.33333333,2.0
2021-05-01,India,915.0,7,84051330.0,1380000000,0.66,6.091,597.6666666666666,77845723.33333333,3.6666666666666665
2021-06-01,India,253.0,3,39020579.0,1380000000,0.18,2.828,571.0,77121311.33333333,3.6666666666666665
2021-07-01,India,239.0,3,97433954.0,1380000000,0.17,7.06,469.0,73501954.33333333,4.333333333333333
2021-08-01,India,194.0,2,165310391.0,1380000000,0.14,11.979,228.66666666666666,100588308.0,2.6666666666666665
2021-09-01,India,54.0,1,101006375.0,1380000000,0.04,7.319,162.33333333333334,121250240.0,2.0
2021-10-01,India,618.0,5,294583151.0,1380000000,0.45,21.347,288.6666666666667,186966639.0,2.6666666666666665
2021-11-01,India,296.0,1,321832231.0,1380000000,0.22,23.321,322.6666666666667,239140585.66666666,2.3333333333333335
2021-12-01,India,192.0,2,0.0,1380000000,0.14,0.0,368.6666666666667,205471794.0,2.6666666666666665
2022-01-01,India,283.0,3,384026745.0,1380000000,0.21,27.828,257.0,235286325.33333334,2.0
2022-02-01,India,408.0,4,390612747.0,1380000000,0.3,28.305,294.3333333333333,258213164.0,3.0
2022-03-01,India,543.0,7,368248032.0,1380000000,0.39,26.685,411.3333333333333,380962508.0,4.666666666666667
2022-04-01,India,866.0,4,129752396.0,1380000000,0.63,9.402,605.6666666666666,296204391.6666667,5.0
2022-05-01,India,443.0,5,136046703.0,1380000000,0.32,9.858,617.3333333333334,211349043.66666666,5.333333333333333
2022-06-01,India,560.0,3,217395613.0,1380000000,0.41,15.753,623.0,161064904.0,4.0
2022-07-01,India,539.0,6,398047934.0,1380000000,0.39,28.844,514.0,250496750.0,4.666666666666667
2022-08-01,India,298.0,2,572321905.0,1380000000,0.22,41.473,465.6666666666667,395921817.3333333,3.6666666666666665
2022-09-01,India,87.0,1,84062622.0,1380000000,0.06,6.091,308.0,351477487.0,3.0
2022-10-01,India,88.0,1,553178740.0,1380000000,0.06,40.085,157.66666666666666,403187755.6666667,1.3333333333333333
2022-11-01,India,268.0,4,1174997530.0,1380000000,0.19,85.145,147.66666666666666,604079630.6666666,2.0
2022-12-01,India,352.0,1,520898376.0,1380000000,0.26,37.746,236.0,749691548.6666666,2.0
2023-01-01,India,444.0,5,610070593.0,1380000000,0.32,44.208,354.6666666666667,768655499.6666666,3.3333333333333335
2023-02-01,India,475.0,3,738838987.0,1380000000,0.34,53.539,423.6666666666667,623269318.6666666,3.0
2023-03-01,India,451.0,3,260914997.0,1380000000,0.33,18.907,456.6666666666667,536608192.3333333,3.6666666666666665
2023-04-01,India,319.0,3,203793973.0,1380000000,0.23,14.768,415.0,401182652.3333333,3.0
2023-05-01,India,638.0,8,592235365.0,1380000000,0.46,42.916,469.3333333333333,352314778.3333333,4.666666666666667
2023-06-01,India,143.0,1,570044532.0,1380000000,0.1,41.308,366.6666666666667,455357956.6666667,4.0
2023-07-01,India,414.0,3,444076467.0,1380000000,0.3,32.179,398.3333333333333,535452121.3333333,4.0
2023-08-01,India,184.0,1,0.0,1380000000,0.13,0.0,247.0,338040333.0,1.6666666666666667
2023-09-01,India,326.0,3,1154386787.0,1380000000,0.24,83.651,308.0,532821084.6666667,2.3333333333333335
2023-10-01,India,213.0,2,41651179.0,1380000000,0.15,3.018,241.0,398679322.0,2.0
2023-11-01,India,191.0,1,749798633.0,1380000000,0.14,54.333,243.33333333333334,648612199.6666666,2.0
2023-12-01,India,229.0,2,1126725052.0,1380000000,0.17,81.647,211.0,639391621.3333334,1.6666666666666667
2024-01-01,India,439.0,5,1021850617.0,1380000000,0.32,74.047,286.3333333333333,966124767.3333334,2.6666666666666665
2024-02-01,India,425.0,1,587352168.0,1380000000,0.31,42.562,364.3333333333333,911975945.6666666,2.6666666666666665
2024-03-01,India,270.0,3,1029474412.0,1380000000,0.2,74.6,378.0,879559065.6666666,3.0
2024-04-01,India,534.0,4,1154897042.0,1380000000,0.39,83.688,409.6666666666667,923907874.0,2.6666666666666665
2024-05-01,India,263.0,1,1443988601.0,1380000000,0.19,104.637,355.6666666666667,1209453351.6666667,2.6666666666666665
2024-06-01,India,326.0,2,1274676256.0,1380000000,0.24,92.368,374.3333333333333,1291187299.6666667,2.3333333333333335
2024-07-01,India,504.0,1,1225329120.0,1380000000,0.37,88.792,364.3333333333333,1314664659.0,1.3333333333333333
2024-08-01,India,222.0,2,1224194259.0,1380000000,0.16,88.71,350.6666666666667,1241399878.3333333,1.6666666666666667
2024-09-01,India,308.0,1,406402910.0,1380000000,0.22,29.449,344.6666666666667,951975429.6666666,1.3333333333333333
2024-10-01,India,335.0,2,742730709.0,1380000000,0.24,53.821,288.3333333333333,791109292.6666666,1.6666666666666667
2024-11-01,India,925.6599999999999,6,453346128.0,1380000000,0.68,32.851,522.8866666666667,534159915.6666667,3.0
2024-12-01,India,629.0,5,267786670.0,1380000000,0.46,19.405,629.8866666666667,487954502.3333333,4.333333333333333
2020-01-01,Japan,479.0,6,0.0,126000000,3.81,0.0,479.0,0.0,6.0
2020-02-01,Japan,209.0,2,0.0,126000000,1.67,0.0,344.0,0.0,4.0
2020-03-01,Japan,254.0,1,0.0,126000000,2.02,0.0,314.0,0.0,3.0
2020-04-01,Japan,294.0,1,0.0,126000000,2.34,0.0,252.33333333333334,0.0,1.3333333333333333
2020-05-01,Japan,193.0,1,0.0,126000000,1.54,0.0,247.0,0.0,1.0
2020-06-01,Japan,118.0,1,0.0,126000000,0.94,0.0,201.66666666666666,0.0,1.0
2020-07-01,Japan,188.0,2,0.0,126000000,1.5,0.0,166.33333333333334,0.0,1.3333333333333333
2020-08-01,Japan,61.0,1,0.0,126000000,0.49,0.0,122.33333333333333,0.0,1.3333333333333333
2020-09-01,Japan,194.0,2,0.0,126000000,1.55,0.0,147.66666666666666,0.0,1.6666666666666667
2020-10-01,Japan,209.0,1,0.0,126000000,1.66,0.0,154.66666666666666,0.0,1.3333333333333333
2020-11-01,Japan,221.0,1,0.0,126000000,1.76,0.0,208.0,0.0,1.3333333333333333
2020-12-01,Japan,193.0,1,0.0,126000000,1.53,0.0,207.66666666666666,0.0,1.0
